Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Bank recommendation letter,Change of bank signatories (corrections),14/05/2025,,Filed,14-05-2025,,,,,,,,,,,,,
Change of address,,14/05/2025,SDOR,Filed,15-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories (Correction),14/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of Officials,Correction,14/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Bank recommendation letter,,14/05/2025,Sarah,Filed,15-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,,14/05/2025,Sarah,Filed,14-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,14/05/2025,Kamande,Filed,14-05-2025,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Bank recommendation letter,,14/05/2025,Kamande,Filed,14-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Change of officials,,14/05/2025,L.O. - Michelle,Filed,14-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,14/05/2025,L.O. - Michelle,Filed,14-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,14/05/2025,Sarah,Filed,14-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,,14/05/2025,Kamande,,,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Change of officials,,14/05/2025,L.O - Cate,,,,,,,,,,,,,,,
Dissolution,,14/05/2025,Esther,,,,,,,,,,,,,,,
Bank recommendation letter,,14/05/2025,Sarah,,,,,,,,,,,,,,,
Work permit recommendation,Shizuko Yagi,15/05/2025,Topisia,Filed,15-05-2025,,,,,,,,,,,,,
Work permit recommendation,Sabrina Ohler,15/05/2025,Topisia,Filed,15-05-2025,,,,,,,,,,,,,
File search,,15/05/2025,Sarah,Filed,15-05-2025,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Recommendation for paybill account,Safaricom,15/05/2025,Sarah,Filed,15-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
File search,,15/05/2025,Judy,Filed,15-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/05/2025,Eznner,Filed,16-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,,15/05/2025,Sarah,Filed,16-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
File search,Compassion ministries,15/05/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,15/05/2025,SDOR,Filed,16-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
File search,Petra Collection and Auctioneers,15/05/2025,SDOR,Filed,16-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,15/05/2025,SDOR,Filed,16-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,15/05/2025,SDOR,Filed,16-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/05/2025,Sarah,,,,,,,,,,,Authorised,19-09-2025,I.Sang,,
File search,,15/05/2025,SDOR,,,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Penalty Waiver,,15/05/2025,Esther,Filed,16-05-2025,,,,,,,,,,,,,
Request to extend Compliance as a PBO,,16/05/2025,L.O. - Mercy,,,,,,,,,,,,,,,
Bank recommendation letter,,16/05/2025,Eznner,Filed,16-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,,16/05/2025,Eznner,Filed,16-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Change of officials & amendment of constitution,,16/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of officials,,16/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for paybill account,,16/05/2025,Sankale,,,,,,,,,,,,,,,
Bank recommendation letter,,16/05/2025,Sarah,Filed,20-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,16/05/2025,Habiba,,,,,,,,,,,,,,,
Bank recommendation letter,,16/05/2025,Habiba,Filed,20-05-2025,,,,,,,,,Authorised,21-05-2025,I.Sang,,
File search,"Re confirmation of the details contained in an earlier letter dated 7th April, 2025",16/05/2025,SDOR,Filed,27-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,19/05/2025,Eznner,,,,,,,,,,,Authorised,19-05-2025,I.Sang,,
File search,Peleza International Limited,19/05/2025,SDOR,,,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,19/05/2025,Sankale,Filed,27-05-2025,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Bank recommendation letter,,19/05/2025,Sarah,Filed,21-05-2025,,,,,,,,,Authorised,21-05-2025,I.Sang,,
Bank recommendation letter,,19/05/2025,Sankale,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
File search,Peleza International Limited,19/05/2025,SDOR,Filed,20-05-2025,,,,,,,,,Authorised,20-05-2025,I.Sang,,
File search,Petra Collection and Auctioneers,19/05/2025,SDOR,Filed,20-05-2025,,,,,,,,,,,,,
File search,Peleza International Limited,19/05/2025,SDOR,Filed,20-05-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
Bank recommendation letter,Corrections,19/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of address,,19/05/2025,SDOR,,,,,,,,,,,,,,,
Change of address,Change of Email Address for Susan Wanjiru (Chairperson),19/05/2025,Sarah,Filed,21-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,19/05/2025,Sarah,Filed,21-05-2025,,,,,,,,,Authorised,21-05-2025,I.Sang,,
Change of name,,19/05/2025,L.O. - Mercy,Filed,20-05-2025,,,,,,,,,,,,,
Notification of cessation of employment of Ms. Kumiko Ohno,Work permit,19/05/2025,Topisia,Filed,27-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Petra Collection and Auctioneers,20/05/2025,SDOR,,,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Change of officials,,20/05/2025,L.O - Cate,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,20/05/2025,Sankale,,,,,,,,,,,Authorised,27-05-2025,I.Sang,,
Bank recommendation letter,,20/05/2025,Eznner,Filed,27-05-2025,,,,,,,,,,,,,
Work permit recommendation,Gorkhmaz Huseynov,20/05/2025,Topisia,Filed,27-05-2025,,,,,,,,,,,,,
Work permit recommendation,Zafar Ali,20/05/2025,Topisia,Filed,27-05-2025,,,,,,,,,,,,,
Change of Officials,,20/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Bank recommendation letter,Corrections,,Sarah,,,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Bank recommendation letter,,20/05/2025,Eznner,Filed,21-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,20/05/2025,Sankale,,,,,,,,,,,Authorised,26-05-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,20/05/2025,Habiba,,,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,20/05/2025,Kamande,,,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Work permit recommendation,Olga Petryniak,20/05/2025,Topisia,,,,,,,,,,,,,,,
Recommendation for paybill account,,21/05/2025,,,,,,,,,,,,Authorised,21-05-2025,I.Sang,,
Bank recommendation letter,Addition of Bank Signatories,21/05/2025,Habiba,,,,,,,,,,,,,,,
Bank recommendation letter,Closure of Bak Account,21/05/2025,Habiba,,,,,,,,,,,,,,,
,Donation of a Motor Vehicle,21/05/2025,Esther,,,,,,,,,,,,,,,
Recommendation letter to Donor,Global Landcare,21/05/2025,Sankale,,,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Change of officials,Corrections,21/05/2025,L.O. - Michelle,,,,,,,,,,,Authorised,26-05-2025,I.Sang,,
File search,Peleza International Limited,21/05/2025,L.O. - Lynn,,,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,21/05/2025,L.O. - Michelle,,,,,,,,,,,Authorised,21-05-2025,I.Sang,,
,Resignation as a Board Member,21/05/2025,L.O - Cate,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,21/05/2025,Habiba,,,,,,,,,,,Authorised,13-06-2025,I.Sang,,
Bank recommendation letter,,21/05/2025,Eznner,,,,,,,,,,,Authorised,26-05-2025,,,
Work permit recommendation,Jody Anna Henderson,21/05/2025,Topisia,,,,,,,,,,,,,,,
Recommendation for tax exemption,,21/05/2025,Sankale,Filed,27-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Change of officials,,21/05/2025,L.O. - Juliet,,,,,,,,,,,,,,,
,Follow up Request on Removal of Official ,21/05/2025,Legal - Vitalis,,,,,,,,,,,,,,,
Bank recommendation letter,,22/05/2025,Sankale,Filed,27-05-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Bank recommendation letter & KRA Pin,,22/05/2025,Sarah,,,,,,,,,,,,,,,
Bank recommendation letter,Change of bank account signatories,22/05/2025,Habiba,,,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Change of officials,,22/05/2025,L.O. - Lynn,,,,,,,,,,,Authorised,27-06-2025,I.Sang,,
Bank recommendation letter,,22/05/2025,Sarah,,,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,22/05/2025,Eznner,Filed,27-05-2025,,,,,,,,,Authorised,12-06-2025,I.Sang,,
Amendment of constitution,,22/05/2025,Legal - Vitalis,,,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Bank recommendation letter,,22/05/2025,Sarah,,,,,,,,,,,Authorised,26-05-2025,I.Sang,,
Addition of Board members,,22/05/2025,Legal - Vitalis,,,,,,,,,,,,,,,
File search,"Mama Ibado charity, Naharis Charity Organization, African elephant conservation research foundation (AECRF), Healthright Kenya & Chepkungurwet foundation",22/05/2025,SDOR,Filed,27-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Reinstatement,,23/05/2025,Rukia,,,,,,,,,,,,,,,
Change of officials & Copy of constitution,,23/05/2025,SDOR,,,,,,,,,,,Authorised,24-06-2025,I.Sang,,
Bank recommendation letter,,23/05/2025,Eznner,Filed,27-05-2025,,,,,,,,,,,,,
,"Minutes of a meeting held on 6th March, 2025",23/05/2025,Sankale,,,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Request for due diligence on legal standing of the NGO,,23/05/2025,SDOR,Filed,27-05-2025,,,,,,,,,Authorised,27-05-2025,I.Sang,,
Change of officials & Bank recommendation letter,Change of bank account signatories,23/05/2025,L.O. - Lynn,,,,,,,,,,,Authorised,20-06-2025,I.Sang,,
Change of officials ,,23/05/2025,L.O - Cate,,,,,,,,,,,,,,,
Bank letter request - duplicate,,23/05/2025,,Filed,27-05-2025,,,,,,,,,,,,,
Bank recoommendation Letter,Corrections,26/05/2025,Habiba,Filed,27-05-2025,,,,,,,,,,,,,
Penalty Waiver,,26/05/2025,Rukia,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,Monyoncho,,
Reinstatement,,26/05/2025,Rukia,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,Monyoncho,,
Bank recommendation letter,,26/05/2025,L.O. - Lynn,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Amendment of constitution,,26/05/2025,L.O. - Lynn,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Recommendation for tax exemption,,26/05/2025,L.O. - Lynn,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,26/05/2025,,,,,,,,,,,,,,,,
Reinstatement,,26/05/2025,Esther,Filed,02-12-2025,,,,,,,,,,,,,
Special pass,,26/05/2025,Topisia,Filed,27-05-2025,,,,,,,,,,,,,
Change of officials,,26/05/2025,L.O. - Michelle,Filed,02-12-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,26/05/2025,Sarah,Filed,02-12-2025,,,,,,,,,,,,,
Change of address,,26/05/2025,SDOR,Filed,02-12-2025,,,,,,,,,,,,,
Change of officials,Corrections,26/05/2025,Sarah,Filed,27-05-2025,,,,,,,,,Authorised,27-05-2025,I.Sang,,
Bank recommendation letter,Addition of Signatory,26/05/2025,Eznner,,,,,,,,,,,,,,,
Addition of Board members,,26/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of name,Name change to - Stewards of Grace Organisation,26/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of officials,,26/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Bank recommendation letter,,26/05/2025,Eznner,Filed,27-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Bank recommendation letter,,26/05/2025,Sarah,,,,,,,,,,,,,,,
Reinstatement,Submission of Affidavit for loss of certificate,26/05/2025,Rukia,,,,,,,,,,,,,,,
Bank recommendation letter,,26/05/2025,Eznner,Filed,27-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,26/05/2025,Sarah,Filed,27-05-2025,,,,,,,,,Authorised,29-07-2025,I.Sang,,
Change of officials,,26/05/2025,L.O. - Michelle,Filed,27-05-2025,,,,,,,,,,,,,
Work permit recommendation,Michelle Lynn D'arcy,26/05/2025,Topisia,Filed,27-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,26/05/2025,Eznner,,,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Bank recommendation letter,,27/05/2025,L.O. - Juliet,Filed,27-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Certification of documents,,27/05/2025,SDOR,Filed,27-05-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
,Regularisation of the Organization,27/05/2025,L.O. - Lynn,Filed,03-06-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Bank recommendation letter,,27/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Change of officials,,27/05/2025,L.O. - Juliet,Filed,03-07-2025,,,,,,,,,,,,,
Change of address,,27/05/2025,SDOR,Filed,03-06-2025,,,,,,,,,,,,,
Change of address,,27/05/2025,SDOR,Filed,03-06-2025,,,,,,,,,,,,,
Change of officials,,27/05/2025,L.O - Cate,Filed,03-07-2025,,,,,,,,,Authorised,22-08-2025,I.Sang,,
Certification of documents,,27/05/2025,SDOR,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,27/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,27/05/2025,L.O. - Michelle,Filed,03-07-2025,,,,,,,,,,,,,
File search,Kieti Law LLP,27/05/2025,SDOR,Filed,03-06-2025,,,,,,,,,Authorised,12-06-2025,I.Sang,,
Recommendation for tax exemption,,27/05/2025,S.Monyoncho,Filed,03-07-2025,,,,,,,,,Authorised,05-06-2025,I.Sang,,
Addition of Board members,,27/05/2025,L.O. - Lynn,Filed,03-07-2025,,,,,,,,,,,,,
Change of address,,28/05/2025,SDOR,Filed,03-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Corrections,28/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Bank recommendation letter,Corrections,28/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
Addition of Board members,Corrections,28/05/2025,L.O. - Juliet,Filed,03-07-2025,,,,,,,,,,,,,
Recommendation for tax exemption,Shoulder to Shoulder International,28/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,28/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
File search,Necessity for all organisation,28/05/2025,SDOR,Filed,03-07-2025,,,,,,,,,,,,,
Amendment of constitution,Corrections,28/05/2025,L.O. - Michelle,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,Corrections,28/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,28/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,28/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Work permit recommendation,Julien Sands,29/05/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,29/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Work permit recommendation,Alistair David Cowan,29/05/2025,Topisia,Filed,03-06-2025,,,,,,,,,,,,,
Work permit recommendation,Ege Olga Louise,29/05/2025,Topisia,Filed,03-06-2025,,,,,,,,,,,,,
Work permit recommendation,Teresa Lezcano,29/05/2025,Topisia,Filed,03-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/05/2025,Eznner,Filed,03-06-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,29/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/05/2025,Sarah,Filed,03-06-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
Bank recommendation letter,,29/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
,Reactivation of Operations  Request,29/05/2025,S.Monyoncho,Filed,03-07-2025,,,,,,,,,,,,,
,Recommendation Letter Request,29/05/2025,Sankale,Filed,03-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Recommendation for KRA Pin,,29/05/2025,Sarah,Filed,03-06-2025,,,,,,,,,Authorised,09-06-2025,I.Sang,,
Change of officials,Corrections ,29/05/2025,L.O. - Michelle,Filed,03-07-2025,,,,,,,,,Authorised,27-06-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,29/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/05/2025,Eznner,Filed,03-06-2025,,,,,,,,,Authorised,30-05-2025,I.Sang,,
Bank recommendation letter,,29/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Change of officials,,29/05/2025,L.O. - Lynn,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,Additon of Signatory,29/05/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
,Refund Request,29/05/2025,S.Monyoncho,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,30/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Certification of documents,,30/05/2025,SDOR,Filed,03-07-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
,Request for extension as PBO,30/05/2025,L.O. - Juliet,Filed,03-07-2025,,,,,,,,,,,,,
Bank recommendation letter,Reactivation of Account,30/05/2025,Eznner,Filed,03-07-2025,,,,,,,,,,,,,
File search,,30/05/2025,SDOR,Filed,04-06-2025,,,,,,,,,,,,,
Compliance letter,,30/05/2025,Esther,Filed,04-06-2025,,,,,,,,,,,,,
Change of name,,30/05/2025,L.O. - Juliet,Filed,04-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of bank account signatory,31/05/2025,Eznner,Filed,04-06-2025,,,,,,,,,Authorised,01-09-2025,I.Sang,,
Change of officials,,03/06/2025,L.O. - Juliet,Filed,04-06-2025,,,,,,,,,,,,,
Change of name,,03/06/2025,L.O. - Juliet,Filed,04-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Corrections,03/06/2025,L.O. - Michelle,Filed,04-06-2025,,,,,,,,,Authorised,27-06-2025,I.Sang,,
Change of officials,Corrections,03/06/2025,L.O. - Lynn,Filed,04-06-2025,,,,,,,,,,,,,
Change of officials,,03/06/2025,L.O. - Lynn,Filed,04-06-2025,,,,,,,,,Authorised,20-06-2025,I.Sang,,
Change of name,,03/06/2025,L.O. - Juliet,Filed,04-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,03/06/2025,Eznner,Filed,04-06-2025,,,,,,,,,Authorised,04-06-2025,I.Sang,,
Bank recommendation letter,,03/06/2025,Sankale,Filed,04-06-2025,,,,,,,,,Authorised,12-06-2025,I.Sang,,
Bank recommendation letter,,03/06/2025,Sarah,Filed,04-06-2025,,,,,,,,,Authorised,09-06-2025,,,
Bank recommendation letter,Deletion of Dormant Accounts,04/06/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
Change of officials,Notice for Outgoing & Incoming Officials,04/06/2025,Sarah,Filed,03-07-2025,,,,,,,,,,,,,
Penalty Waiver,,04/06/2025,Rukia,Filed,04-06-2025,,,,,,,,,,,,,
Recommendation letter to Donor,,04/06/2025,Sankale,Filed,04-06-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,04/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,29-07-2025,I.Sang,,
Change of officials,,04/06/2025,L.O. - Michelle,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,04/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,09-06-2025,I.Sang,,
Change of address,,04/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Correction-Change of signatories,04/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Certification of documents,,04/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,,,,,
Compliance letter,,04/06/2025,S.Monyoncho,Filed,26-06-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Recommendation letter to Donor,,04/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Replacement of lost certificate,,04/06/2025,L.O. - Mercy,Filed,26-06-2025,,,,,,,,,,,,,
File search,Ann Kowido & Associates Advocates,04/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Recommendation for tax exemption,,04/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,12-06-2025,I.Sang,,
Bank recommendation letter,Addition of Signatory,05/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,,,,,
Expansion of Areas of Operation,,05/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,27-06-2025,I.Sang,,
Bank recommendation letter,,05/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,09-06-2025,I.Sang,,
,Guidance on Alignment of NGO Facilities Request,05/06/2025,L.O. - Mercy,Filed,26-06-2025,,,,,,,,,,,,,
,Appointment of Executive Direction,05/06/2025,L.O. - Mercy,Filed,26-06-2025,,,,,,,,,,,,,
Expansion of Areas of Operation,,05/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Change of officials,,05/06/2025,L.O - Cate,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Account Signatories,05/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
File search,Kanaga & Associates,05/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Bank recommendation letter,,05/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Addition of Board members,,05/06/2025,L.O. - Lynn,Filed,26-06-2025,,,,,,,,,,,,,
Recommendation for paybill account,,05/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,12-06-2025,I.Sang,,
Work permit recommendation,Mathew Duane Lewis,05/06/2025,Topisia,,,,,,,,,,,,,,,
,Recommendation Letter,09/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
Bank recommendation letter,,09/06/2025,Eznner,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Bank recommendation letter,,09/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,16-06-2025,I.Sang,,
Change of officials,,09/06/2025,L.O - Cate,Filed,26-06-2025,,,,,,,,,,,,,
Change of officials,,09/06/2025,L.O. - Michelle,Filed,26-06-2025,,,,,,,,,,,,,
Work permit recommendation,Antonella Iudici,09/06/2025,Topisia,,,,,,,,,,,,,,,
,Recommendation Letter Request,09/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
File search,,09/06/2025,SDOR,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Bank recommendation letter,,09/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Work permit recommendation,Masago Naishorwa Masambai,09/06/2025,Topisia,,,,,,,,,,,,,,,
Change of officials,,09/06/2025,L.O. - Michelle,Filed,26-06-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
,List of Current Officials Request,10/06/2025,,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,10/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Bank recommendation letter,,10/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Penalty Payment,,10/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Bank recommendation letter,,10/06/2025,Sankale,Filed,26-06-2025,,,,,,,,,Authorised,11-06-2025,I.Sang,,
Certification of documents,,10/06/2025,Sarah,Filed,26-06-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,10/06/2025,Sarah,Filed,16-06-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
Bank recommendation letter,,10/06/2025,Eznner,,,,,,,,,,,Authorised,13-06-2025,I.Sang,,
File search,Igeria & Ngugi Advocates,10/06/2025,SDOR,Filed,16-06-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
File search,Petra Collection and Auctioneers,10/06/2025,SDOR,Filed,16-06-2025,,,,,,,,,Authorised,17-06-2025,I.Sang,,
File search,Petra Collection and Auctioneers,10/06/2025,SDOR,Filed,16-06-2025,,,,,,,,,Authorised,13-06-2025,I.Sang,,
