Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Prembly Kenya,File Search,Basic needs basic rights Kenya,03/21/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/26/2025,I.Sang,,
Education Aid for Development,Recommendation for Bank Letter,Corrections,03/21/2025,Habiba,,,,,,,,,,,,,,
Drop access for sustainable communities,Reinstatement,,03/24/2025,Esther,Filed,03/24/2025,,,,,,,,,,,,
Naisula Lesuda peace foundation,Certification of Documents,Registration certificate,03/24/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Smile again mountain,Recommendation for Bank Letter,,03/24/2025,Naomi,Filed,03/24/2025,,,,,,,,Authorised,03/24/2025,I.Sang,,
Promotion interventions targeting at risk population (PITARP),Amendment (s) for registration documents,"Minutes, page 4 of form 3, execution part of the constitution, KRA PIN, ID & passport photos for Elijah Ochieng Agala (board member), good conducts for the Chairperson, Secretary & treasurer",03/24/2025,B.Ondero,,,,,,,,,,,,,,
Simani Africa,Safaricom statement prove of registration payment,,03/24/2025,B.Ondero,Filed,03/25/2025,,,,,,,,,,,,
TANAGER,"Minutes of a meeting held on 18th March, 2025",,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
The Internationak Republican Institute,Recommendation for bank letter,Additional signatories,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Bidii girls programme,Change/Replacement of Officials,,03/25/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Build Africa Kenya,"Minutes of a meeting held on 27th January, 2025",,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,Authorised,03/27/2025,I.Sang,,
Destiny shapers global foundation,"Minutes of a meeting held on 5th March, 2025",,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Ardha Jabesa foundation,Bank accounts details for both Consolidated bank  & Equity bank,,03/25/2025,Habiba,Filed,01/04/2025,,,,,,,,,,,,
National democratic institute,"Minutes of a meeting held on 12th March, 2025",,03/25/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Hokil helping hand,Recommendation for Bank Letters,,03/25/2025,Habiba,Filed,01/04/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Africa sand dam foundation,Recommendation for Bank Letters,,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,Authorised,04/14/2025,I.Sang,,
Adept conservation network,Recommendation for Bank Letter,,03/25/2025,Habiba,Filed,01/04/2025,,,,,,,,,,,,
Medecins Du Monde,Work permit Recommendation,Perrin Lou Sarah Lucie,03/25/2025,Topisia,,,,,,,,,,,,,,
Environment Entrepreneurship Energy,File Search,,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
Population council Kenya,Change/Replacement of Officials,,03/25/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
IKM Advocates,Work permit Recommendation,Ms. Jenny Alejandra Hernandez Mora,03/25/2025,Topisia,,,,,,,,,,,,,,
Cindi Lynn's hope foundation,Certification of Documents,Constitution,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Medical Aid Alliance (MAA),Recommendation for KRA Pin & Tax exemption,,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,,,,,
Hilal Charitable Organization,Request for refund of payment,,03/25/2025,,Filed,01/04/2025,,,,,,,,,,,,
Habitat for humanity Kenya,Change/Replacement of Officials & recommendation for bank letters,,03/25/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
On eagles' wings family rescue,Addition of Board Members,,03/25/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,,,,,
Global action for peacebuilding initiative (GAPI),Recommendation for Bank Letter,,03/25/2025,Habiba,Filed,01/04/2025,Received,07/04/2025,,,,Completed,07/04/2025,Authorised,03/28/2025,I.Sang,,
Petra collection and auctioneers,File Search,Wildlandscapes East Africa,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Petra collection and auctioneers,File Search,Anchor of trust,03/25/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
Oasis of help organization,Recommendation for Bank Letter,,03/25/2025,Habiba,Filed,01/04/2025,Received,07/04/2025,Corrections Sent,,,,,Authorised,04/15/2025,I.Sang,,
Ecosmart Africa Foundation,Recommendation for Bank Letter,,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,,,,,
Kimaru nursing home,Recommendation for Bank Letter,,03/25/2025,Naomi,Filed,01/04/2025,,,,,,,,,,,,
International Youth Fellowship,Change/Replacement of Officials,,03/26/2025,L.O. - Juliet,Filed,01/04/2025,,,,,,,,,,,,
Penda Watoto Foundation,Reinstatement,,03/26/2025,Esther,Filed,01/04/2025,,,,,,,,,,,,
The Centre of Vulnerable Children Kenya,Recommendation for Bank Letter,Kanchori Mutali & Co. Advocates,03/26/2025,Habiba,Filed,01/04/2025,,,,,,,,,,,,
Save African Generation Initiative International (SAGII),Reinstatement,,03/26/2025,Esther,Filed,01/04/2025,,,,,,,,,,,,
Management of arid zones initiatives,Change of Address,,03/26/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
"Eastern Africa collaboration for economic, social and cultural rights (EACOR)",Addition of Board Members,,03/26/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Future community concern initiative,"Minutes of a meeting held on 22nd March, 2025",,03/26/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Grace resources for community action,Change of Address,,03/26/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
American relief agency for the Horn of Africa (ARAHA),Change/Replacement of Officials & recommendation for bank letters,,03/26/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Afrikan women diversity centre,Recommendation for Bank Letter,,03/26/2025,Habiba,Filed,01/04/2025,Received,07/04/2025,,,,Completed,07/04/2025,Authorised,03/28/2025,I.Sang,,
Anchor of trust,Recommendation for Bank Letter,,03/26/2025,Naomi,Filed,01/04/2025,Received,07/04/2025,,,,Completed,07/04/2025,,,,,
TalentSpring Foundation,Recommendation for Bank Letter,,03/26/2025,Habiba,Filed,01/04/2025,,,,,,,,,,,,
Maa partners initiatives (MAAP),Change/Replacement of Officials,,03/26/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,,,,,
Elimisha watoto foundation,Appointment of Lumumba & Lumumba Advocates as a legal representative of the foundation,,03/26/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Living Health Focus -Africa,Change of Officials,,03/27/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,,,,,
Yatima Outreach Organization,Addition of Board Members,,03/27/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,Authorised,04/16/2025,I.Sang,,
Mount Kenya Wildlife Conservancy,Compliance Letter,,,S.Monyoncho,Filed,01/04/2025,,,,,,,,,,,,
International NGO Safery Organisation (INSO),Work permit Recommendation,Phiillipe Jaques Henri,,Topisia,,,,,,,,,,,,,,
No one out Italy Kenya,Addition of Board Members,,03/27/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,,,,,
Mazingira institute,File Search,,03/27/2025,SDOR,Filed,01/04/2025,,,,,,,,,,,,
Amani counselling centre and training institute,Recommendation for Telecom Service Providers (Paybill),Letter to safaricom,03/27/2025,Naomi,Filed,01/04/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Joy homes Africa service,Recommendation for Bank Letters,,03/27/2025,Habiba,Filed,01/04/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
The Hitaji Development Initiative,Change/Replacement of Officials,,03/27/2025,L.O. - Michelle,Filed,01/04/2025,,,,,,,,,,,,
German Sparkassenstiftung Eastern Africa - Kenya (DSIK),Change/Replacement of Officials,,03/27/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Precious Sisters Charity Trust,Recommendation for Bank Letter,Change of Bank Account Signatories,03/27/2025,L.O. - Lynn,Filed,01/04/2025,,,,,,,,Authorised,05/27/2025,,,
Practical Opportunities to Advance in Africa (POA Africa),Work permit Recommendation,Dr. Justine Avinash Kavle,03/27/2025,Topisia,,,,,,,,,,,,,,
Fanikisha Economic Development Initiative,Change of Address,,03/27/2025,SDOR,Filed,07/04/2025,,,,,,,,,,,,
Association for Aid and Relief Japan (AAR Japan),Work permit Recommendation,,03/27/2025,Topisia,,,,,,,,,,,,,,
Undugu Society of Kenya,Recommendation for Bank Letter,,03/27/2025,Naomi,Filed,01/04/2025,,,,,,,,,,,,
Marafiki Economic & Social Organization,Recommendation for Bank Letter,,03/27/2025,Habiba,Filed,01/04/2025,,,,,,,,,,,,
ACTED,Recommendation for Bank Letter,Addition of Account Signatory,03/27/2025,Habiba,Filed,01/04/2025,Received,07/04/2025,,,,Completed,07/04/2025,,,,,
Opportunity Pillars International,Change/Replacement of Officials,,03/28/2025,L.O. - Mercy,,,,,,,,,,Authorised,05/19/2025,I.Sang,,
Wanjiru Kiama Foundation,Recommendation for Bank Letter,,03/28/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,04/15/2025,I.Sang,,
PS Kenya,Change/Replacement of Officials,,03/28/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Maisha Girls House,Recommendation for Bank Letter,Amendments,03/28/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Mwamba Foundation,Recommendation for Bank Letter,,03/28/2025,Kamande,Filed,07/04/2025,,,,,,,,Authorised,10/06/2025,I.Sang,,
Amref Health Africa in Kenya,Change/Replacement of Officials,,03/28/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Goal Ireland,Work permit Recommendation,Sanjida Sabrina Tawhid,03/28/2025,Topisia,,,,,,,,,,,,,,
Goal Ireland,Work permit Recommendation,Naomi Marie Irene,03/28/2025,Topisia,,,,,,,,,,,,,,
Teach for Kenya,Recommendation for Tax Exemption,,03/28/2025,Eznner,Filed,07/04/2025,,,,,,,,,,,,
Kumbatio Kenya,Recommendation for Bank Letter,,03/28/2025,Eznner,Filed,07/04/2025,,,,,,,,,,,,
Nurturing Smart Youth Program Kenya-NURSYP KENYA,Change/Replacement of Officials,,03/28/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Nurture Smart Youth Program Kenya -NURSYP Kenya,Recommendation for Bank Letter,Change of Signatorires,03/28/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Children first organization,Recommendation for Bank Letter,Corrections,01/04/2025,Habiba,Filed,07/04/2025,,,,,,,,,,,,
Green Africa Global Foundation,Ammendment of NGO Constitution,,01/04/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Nexus reinforce action,Change/Replacement of Officials & recommendation for bank letter,,01/04/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
Pastoral heritage concern,Request for use of pending payment for annual returns and change of officials,,01/04/2025,Esther,Filed,07/04/2025,,,,,,,,,,,,
Elewesha Jamii NGO,Recommendation for Bank Letter,,01/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,05/29/2025,I.Sang,,
Hope worldwide Kenya,Change/Replacement of Officials,Good conduct for Irene Nyabuto (incoming official),01/04/2025,L.O. - Michelle,Filed,07/04/2025,,,,,,,,Authorised,04/16/2025,I.Sang,,
The youth cafe,Recommendation for Tax Exemption,,02/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Rural empowerment discovery (REDCO),Change/Replacement of Officials & recommendation for bank letter,,02/04/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
World vision Kenya,Request to dispose assets,,02/04/2025,Esther,Filed,07/04/2025,,,,,,,,,,,,
RefuSHE,Recommendation for Bank Letters,Addition of bank account signatories,02/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Sustainable initiative in food and agriculture (SIFA AFRICA),Recommendation for Bank Letter,,02/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Living with peace - Kenya (LWP - K),Addition of Board Members,,02/04/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
"Center for international health, education and biosecurity - Kenya (CIHEB)",Recommendation for Bank Letter,,02/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,04/15/2025,I.Sang,,
Oasis Organization,Recommendation for Bank Letter,,03/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
IKM Advocates for Mercy corps,Work permit Recommendation,Fatima Omer Suliman Mohamed,03/04/2025,Topisia,,,,,,,,,,,,,,
Kujali children's centre,Addition of Board Members,,03/04/2025,L.O. - Mercy,Filed,07/04/2025,,,,,,,,,,,,
Christian youth service helpers affirmation foundation,Recommendation for Bank Letter,,03/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,04/14/2025,I.Sang,,
Freedom fighters Mikoa Nane Organisation,Recommendation for Bank Letter,,04/04/2025,Kamande,Filed,07/04/2025,,,,,,,,,,,,
International Youth fellowship,Recommendation for Bank Letters,,04/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Talent Spring Foundation,Recommendation for Bank Letter,,04/04/2025,Sankale,Filed,07/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
The Denise C. Hogan Library in Kenya,Certification of Documents,Constitution,04/04/2025,SDOR,,,,,,,,,,,,,,
Royal  community empowerment and development organization,Recommendation for Bank Letters,,04/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Kenya china chamber of commerce and industry,Recommendation for Bank Letter,,04/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Njenga Maina & Co. Advocates,Ammendment of NGO Constitution,Eastern community development programme,04/04/2025,L.O. - Mercy,Filed,07/04/2025,,,,,,,,,,,,
World relief,Recommendation for Bank Letter,Change of bank account signatories,04/04/2025,,Filed,04/23/2025,,,,,,,,,,,,
Kilns Initiative for livelihoods and sustainability,Addition of Board Members & bank recommendation letter,,04/04/2025,L.O. - Mercy,Filed,07/04/2025,,,,,,,,,,,,
Arbing meets Africa,Recommendation for Bank Letter,Change of bank account signatories,04/04/2025,Kamande,Filed,07/04/2025,,,,,,,,,,,,
The youth cafe,Change of Address,,04/04/2025,Sankale,Filed,07/04/2025,,,,,,,,,,,,
Walker Kontos Advocates,Change/Replacement of Officials,Mary Meals Kenya,04/04/2025,L.O. - Juliet,Filed,07/04/2025,,,,,,,,,,,,
RGT,Recommendation for bank letter,,04/04/2025,Sankale,,,,,,,,,,,,,,
ANAW,Recommendation for bank letter,,04/04/2025,Kamande,Filed,07/04/2025,,,,,,,,,,,,
Guardians against drugs and substance abuse,Cerification of documents,Constitution,04/04/2025,SDOR,Filed,07/04/2025,,,,,,,,,,,,
Imarika foundation,Change/ Replacement of officials & bank recommendation letters,Corrections,10/03/2025,L.O. - Michelle,Filed,07/04/2025,,,,,,,,,,,,
Bomu Hospital,Ammendment of NGO Constitution,,07/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,Authorised,06/16/2025,I.Sang,,
Ogiek People's Development Program,Recommendation for Bank Letter,,07/04/2025,Habiba,Filed,11/04/2025,,,,,,,,Authorised,04/14/2025,I.Sang,,
Community  Voice Alliance,Recommendation for Bank Letter,,07/04/2025,Sankale,Filed,11/04/2025,,,,,,,,,,,,
Public Initiative for Empowerment and Development,Recommendation for Bank Letter,Reactivation of Bank Account,07/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
Public Initiative for Empowerment and Development,Recommendation for Tax Exemption,,07/04/2025,Habiba,Filed,11/04/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
World Relief,Recommendation for Bank Letter,Change of Bank Account Signatories,07/04/2025,L.O. - Juliet,Filed,11/04/2025,,,,,,,,Authorised,06/27/2025,I.Sang,,
Holy Family Collegine Sisters,Expansion of Areas of Operation,,07/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,07/25/2025,I.Sang,,
Alice Visionary Foundation Project,Addition of Board Members,,07/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,,,,,
Noble Charity Homes for Destitutes,Change/Replacement of Officials,,07/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,,,,,
Emali Dedicated Children's Agency,Compliance Letter,,07/04/2025,Sankale,Filed,11/04/2025,,,,,,,,,,,,
Pathway for Livelihood Initiatives-Kenya (PLIKEN),Change/Replacement of Officials,,08/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,Authorised,04/24/2025,I.Sang,,
Acomb Wellness Center,Recommendation for Bank Letter,,08/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Ogiek People's Development Program (OPDP),Recommendation for Bank Letter,,08/04/2025,Habiba,Filed,11/04/2025,,,,,,,,,,,,
Mentors International Kenya,List of Board Members,,08/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,,,,,
Nayiari Community Initiative,Recommendation for Bank Letter,,08/04/2025,Sankale,Filed,11/04/2025,,,,,,,,,,,,
Impala Research Centre,Change/Replacement of Officials,,08/04/2025,L.O. - Mercy,Filed,11/04/2025,,,,,,,,Authorised,04/16/2025,I.Sang,,
Valley of Truth Care Centre,Recommendation for Bank Letter,,,Habiba,Filed,11/04/2025,,,,,,,,Authorised,04/30/2025,I.Sang,,
Kickstart International Inc,List of Board Members,Gitonga & Tollo Advocates LLP,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Appropriate Technologies for Enterprise Creation,List of Board Members,Gitonga & Tollo Advocates LLP,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Netherlands Institute for Multiparty Democracy Kenya,List of Board Members,,09/04/2025,Habiba,Filed,11/04/2025,,,,,,,,Authorised,04/28/2025,I.Sang,,
Kiln Initiative for Livelihoods and Sustainability,File Search,Petra Collection and Auctioneers,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,,,,,
Peace of Mind Organization,File Search,Petra Collection and Auctioneers,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,,,,,
Green Neighbourhood Initiative Organisation,File Search,Petra Collection and Auctioneers,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,04/17/2025,I.Sang,,
Generations for Change and Growth Inc,File Search,Petra Collection and Auctioneers,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,04/17/2025,I.Sang,,
Deaf Action Kenya,File Search,Petra Collection and Auctioneers,09/04/2025,SDOR,,,,,,,,,,Authorised,05/19/2025,I.Sang,,
Health Farms Africa,Recommendation for Bank Letter,,09/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,04/23/2025,I.Sang,,
Danish Refugeee Council,Work permit Recommendation,Jim Julius NIcolaas Van,09/04/2025,Topisia,,,,,,,,,,,,,,
Save African Generation Initiative International (SAGII),Penlity Waiver,,09/04/2025,Rukia,Filed,11/04/2025,,,,,,,,,,,,
The Federation of the Association that Value Humanity,Recommendation for Bank Letter,,09/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Shining Hope for Communities (SHOFCO),List of Board Members,,09/04/2025,Esther,Filed,11/04/2025,,,,,,,,Authorised,04/22/2025,I.Sang,,
Nobility of Nature Organization,File Search,Prembly Inc,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,04/17/2025,I.Sang,,
Joy Homes Africa Service,File Search,Prembly Inc.,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,Authorised,04/17/2025,I.Sang,,
Amani Counselling Centre and Training Institute,Recommendation for Bank Letter,,09/04/2025,Habiba,Filed,11/04/2025,,,,,,,,,,,,
Good People International,Work permit Recommendation,Jihee Park,09/04/2025,Topisia,,,,,,,,,,,,,,
Kituo Cha Sheria,Recommendation for Bank Letter,Change of Signatory,09/04/2025,L.O. - Lynn,Filed,11/04/2025,,,,,,,,Authorised,04/16/2025,I.Sang,,
Kituo Cha Sheria,Recommendation for Bank Letter,,09/04/2025,L.O. - Lynn,Filed,11/04/2025,,,,,,,,,,,,
Kituo Cha Sheria,,Appointment of Executive Director,09/04/2025,L.O. - Lynn,Filed,11/04/2025,,,,,,,,,,,,
Church Alliance for Social Transformation,Change of Address,,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,,,,,
A Smile from Kenya,Certification of Documents,,09/04/2025,SDOR,Filed,11/04/2025,,,,,,,,,,,,
Health Aid Assistance International,Change/Replacement of Officials,,09/04/2025,L.O. - Michelle,Filed,11/04/2025,,,,,,,,Authorised,04/15/2025,I.Sang,,
Indiana Institute for Global Health-Kenya,Recommendation Letter to Donors or any other Person,,09/04/2025,Sankale,Filed,11/04/2025,,,,,,,,Authorised,09/04/2025,I.Sang,,
Humanity and Inclusion,Recommendation for Bank Letter,,09/04/2025,L.O. - Michelle,Filed,11/04/2025,,,,,,,,,,,,
Humanity & Inclusion,Recommendation for Bank Letter,Closure of Bank Accounts,09/04/2025,L.O. - Lynn,Filed,11/04/2025,,,,,,,,,,,,
Humanity and Inclusion,Change/Replacement of Officials,,09/04/2025,L.O. - Lynn,Filed,11/04/2025,,,,,,,,,,,,
Simba Educational Ministries,Recommendation for Bank Letter,,09/04/2025,Habiba,Filed,11/04/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
